ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
347259;2025-01-01 11:28:40.463;2025-01-01 11:29:06.856;2025-01-01 11:30:18.069;97.606;Heavy (larger than 136000 kg);-3.572662353515625;40.49182891845703;-3.573822021484375;40.49182891845703;Z3;False;18R/36L;2025-01-01;11
abfdd1;2025-01-01 12:53:57.851;2025-01-01 12:54:15.692;2025-01-01 12:55:08.113;70.262;Heavy (larger than 136000 kg);-3.5727882385253906;40.49184637554621;-3.5738182067871094;40.491858013605665;Z3;False;18R/36L;2025-01-01;12
4cacdf;2025-01-01 10:20:25.104;2025-01-01 10:20:38.071;2025-01-01 10:21:24.027;58.923;Medium 2 (between 34000 kg to 136000 kg);-3.5611724853515625;40.50117874145508;-3.5600852966308594;40.501343032061044;Y3;False;18L/36R;2025-01-01;10
34754c;2025-01-01 05:37:49.944;2025-01-01 05:38:03.062;2025-01-01 05:38:52.151;62.207;Medium 2 (between 34000 kg to 136000 kg);-3.5764617919921875;40.49248123168945;-3.5754880038174717;40.49276578224311;Z4;False;18R/36L;2025-01-01;5
34754c;2025-01-01 12:45:58.757;2025-01-01 12:46:16.737;2025-01-01 12:48:41.019;162.262;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.5755192149769175;40.492777420302566;Z4;False;18R/36L;2025-01-01;12
34754c;2025-01-01 20:09:48.976;2025-01-01 20:10:10.433;2025-01-01 20:11:59.935;130.959;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.5754723982377485;40.49275414418366;Z4;False;18R/36L;2025-01-01;20
aa5428;2025-01-01 11:58:47.210;2025-01-01 11:59:42.252;2025-01-01 12:01:16.916;149.706;Heavy (larger than 136000 kg);-3.5727386474609375;40.491817474365234;-3.573822021484375;40.491817474365234;Z3;True;18R/36L;2025-01-01;12
407793;2025-01-01 20:46:57.365;2025-01-01 20:47:14.473;2025-01-01 20:48:25.142;87.777;Medium 2 (between 34000 kg to 136000 kg);-3.576268282803622;40.4915670621193;-3.5753475535999644;40.49210241285421;Z2;False;18R/36L;2025-01-01;20
344416;2025-01-01 08:11:40.689;2025-01-01 08:12:05.888;2025-01-01 08:13:01.257;80.568;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.49155542405985;-3.5752716064453125;40.492103576660156;Z2;False;18R/36L;2025-01-01;8
344416;2025-01-01 15:03:22.509;2025-01-01 15:03:52.248;2025-01-01 15:05:11.719;109.21;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50031888282905;-3.5600738525390625;40.50048065185547;Y2;False;18L/36R;2025-01-01;15
4d2534;2025-01-01 21:57:54.394;2025-01-01 21:58:14.630;2025-01-01 22:00:34.320;159.926;Medium 2 (between 34000 kg to 136000 kg);-3.57623291015625;40.49150848388672;-3.575347900390625;40.492103576660156;Z2;False;18R/36L;2025-01-01;22
e94c88;2025-01-01 13:45:02.933;2025-01-01 13:45:23.226;2025-01-01 13:46:34.319;91.386;Heavy (larger than 136000 kg);-3.5726470947265625;40.49184036254883;-3.573822021484375;40.49184036254883;Z3;False;18R/36L;2025-01-01;13
34644c;2025-01-01 10:39:59.985;2025-01-01 10:41:54.188;2025-01-01 10:45:04.579;304.594;Medium 2 (between 34000 kg to 136000 kg);-3.576385498046875;40.49176025390625;-3.575347900390625;40.49208068847656;Z2;True;18R/36L;2025-01-01;10
34644c;2025-01-01 18:15:03.927;2025-01-01 18:16:07.879;2025-01-01 18:18:50.910;226.983;Medium 2 (between 34000 kg to 136000 kg);-3.5765803943980825;40.49256793523239;-3.5755348205566406;40.49283561059984;Z4;True;18R/36L;2025-01-01;18
345698;2025-01-01 08:06:24.591;2025-01-01 08:07:28.767;2025-01-01 08:08:32.884;128.293;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50126156564486;-3.560054085471413;40.50130811788268;Y3;True;18L/36R;2025-01-01;8
345698;2025-01-01 15:24:07.211;2025-01-01 15:25:59.416;2025-01-01 15:27:13.716;186.505;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.4994111141916;-3.560089111328125;40.49958801269531;Y1;True;18L/36R;2025-01-01;15
345691;2025-01-01 07:00:15.867;2025-01-01 07:00:28.761;2025-01-01 07:01:00.600;44.733;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.5754567926580254;40.49276578224311;Z4;False;18R/36L;2025-01-01;7
