ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
484162,2025-01-16 06:23:28.640,2025-01-16 06:25:05.338,2025-01-16 06:27:21.852,148.212,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50030899047852,-3.5603349859064277,40.50038871118578,Y2,True,18L/36R,2025-01-16,6,2025-01-16 06:24:53.640,85.0,1.0,1.0,59.486,2025-01-16,6,0.0,-3.5,81.0,2.3,Noroeste 320°,3.1,Noroeste 310°,-3.8,-2.9,148.7239199999998
344345,2024-11-24 11:00:16.794,2024-11-24 11:02:13.408,2024-11-24 11:03:59.843,198.049,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.573552911931818,40.49184637554621,Z3,True,18R/36L,2024-11-24,11,2024-11-24 11:00:41.794,25.0,1.0,1.0,82.145,2024-11-24,11,0.0,12.5,79.0,2.3,Este 70°,4.6,Este 70°,9.8,12.8,417.01219
3461cb,2025-01-21 14:31:19.102,2025-01-21 14:37:54.867,2025-01-21 14:40:02.276,408.174,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,18R/36L,2025-01-21,14,2025-01-21 14:33:14.102,115.0,0.0,0.0,74.499,2025-01-21,14,0.0,8.0,100.0,0.4,Noreste 40°,1.5,Noreste 30°,7.7,8.1,405.4028399999993
347588,2025-01-07 11:07:46.792,2025-01-07 11:09:51.059,2025-01-07 11:11:15.204,133.412,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2025-01-07,11,2025-01-07 11:09:01.792,75.0,1.0,1.0,23.342,2025-01-07,11,0.0,5.4,78.0,3.1,Sureste 150°,5.7,Sur 190°,4.9,5.5,165.30504000000016
3c64ab,2024-12-03 16:20:07.215,2024-12-03 16:21:18.040,2024-12-03 16:22:40.891,123.67599999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50032043457031,-3.5603193803267046,40.50040034924523,Y2,True,18L/36R,2024-12-03,16,2024-12-03 16:20:37.215,30.0,1.0,1.0,58.155,2024-12-03,16,0.0,15.5,63.0,2.8,Sur 190°,6.2,Suroeste 210°,15.5,16.0,123.48891999999991
34530e,2025-01-20 11:13:12.839,2025-01-20 11:14:22.967,2025-01-20 11:16:05.945,143.106,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757532986727627,40.49264940164857,Z4,True,18R/36L,2025-01-20,11,2025-01-20 11:13:42.839,30.0,0.0,0.0,193.869,2025-01-20,11,1.0,4.6,100.0,0.0,,1.5,Norte 10°,4.2,4.6,148.81168999999989
40622b,2024-12-22 21:09:25.321,2024-12-22 21:14:01.606,2024-12-22 21:16:21.223,225.902,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.491788185248936,-3.57562255859375,40.491966247558594,Z2,True,18R/36L,2024-12-22,21,2024-12-22 21:12:35.321,190.0,1.0,1.0,263.998,2024-12-22,21,0.0,5.8,74.0,1.9,Sureste 130°,3.6,Este 100°,5.6,6.4,226.20304999999956
71be09,2024-11-26 14:51:33.468,2024-11-26 14:55:51.543,2024-11-26 14:57:50.650,332.182,Heavy (larger than 136000 kg),-3.5728506608442827,40.490542912887314,-3.573256405917081,40.49085714049258,Z1,True,18R/36L,2024-11-26,14,2024-11-26 14:52:18.468,45.0,1.0,1.0,58.518,2024-11-26,14,0.0,10.3,74.0,1.9,Oeste 280°,3.6,Oeste 260°,9.5,10.7,333.0156200000004
341682,2024-12-11 15:06:58.959,2024-12-11 15:11:00.451,2024-12-11 15:13:24.183,145.224,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49252138299457,-3.5757598876953125,40.492652893066406,Z4,True,18R/36L,2024-12-11,15,2024-12-11 15:10:58.959,240.0,1.0,1.0,6.283,2024-12-11,15,0.0,7.9,56.0,0.7,Noreste 30°,3.6,Norte 10°,7.9,8.1,214.06897999999975
4d00f4,2024-11-15 19:50:39.448,2024-11-15 19:51:34.620,2024-11-15 19:52:39.682,85.234,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49448394775391,-3.55908203125,40.49477005004883,K2,True,14L/32R,2024-11-15,19,2024-11-15 19:51:14.448,35.0,0.0,0.0,149.233,2024-11-15,19,0.0,14.9,68.0,2.5,Sureste 120°,6.2,Este 90°,14.9,15.1,93.8835400000001
4d243c,2025-01-09 11:22:44.172,2025-01-09 11:24:32.572,2025-01-09 11:26:47.315,203.143,Medium 1 (between 7000 kg and 34000 kg),-3.5778350830078125,40.48488235473633,-3.5772826454856177,40.48478207345736,LB,True,14R/32L,2025-01-09,11,2025-01-09 11:23:24.172,40.0,1.0,1.0,120.382,2025-01-09,11,0.0,11.2,84.0,7.6,Suroeste 220°,11.8,Suroeste 230°,10.4,11.3,200.23101
440db0,2024-11-08 15:21:24.104,2024-11-08 15:23:32.416,2024-11-08 15:26:57.206,308.102,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49179458618164,-3.575668334960937,40.49201202392578,Z2,True,18R/36L,2024-11-08,15,2024-11-08 15:21:49.104,25.0,1.0,1.0,9.463,2024-11-08,15,0.0,15.7,74.0,0.2,Norte 340°,2.6,Este 100°,15.1,15.8,258.99163
3442cc,2024-11-25 06:54:18.970,2024-11-25 06:57:04.143,2024-11-25 06:58:35.443,106.47300000000001,Medium 1 (between 7000 kg and 34000 kg),-3.574692119251598,40.48571311821372,-3.575160286643288,40.48543380478681,LE,True,14R/32L,2024-11-25,6,2024-11-25 06:56:48.970,150.0,1.0,1.0,138.954,2024-11-25,6,0.0,14.1,61.0,4.8,Sur 160°,6.7,Sur 170°,14.0,15.1,110.37138
34448d,2024-12-23 14:51:19.248,2024-12-23 14:52:30.339,2024-12-23 14:54:04.722,155.474,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49251556396485,-3.5757532986727627,40.492661039708025,Z4,True,18R/36L,2024-12-23,14,2024-12-23 14:51:29.248,10.0,1.0,1.0,261.399,2024-12-23,14,0.0,10.9,44.0,9.9,Norte 350°,16.5,Norte 10°,10.8,11.1,169.77965999999998
e80452,2024-11-12 22:42:48.329,2024-11-12 22:43:47.408,2024-11-12 22:44:57.274,123.945,Heavy (larger than 136000 kg),-3.5609283447265625,40.50033187866211,-3.5603505914861504,40.50040034924523,Y2,True,18L/36R,2024-11-12,22,2024-11-12 22:42:53.329,5.0,1.0,1.0,1672.141,2024-11-12,22,0.0,7.2,53.0,2.4,Noreste 50°,6.7,Noreste 60°,6.5,7.3,130.60613999999984
3472c9,2024-11-14 21:18:54.021,2024-11-14 21:20:42.190,2024-11-14 21:22:26.342,132.321,Medium 2 (between 34000 kg to 136000 kg),-3.5595855712890625,40.4945068359375,-3.55914306640625,40.49478149414063,K2,True,14L/32R,2024-11-14,21,2024-11-14 21:20:14.021,80.0,1.0,1.0,113.053,2024-11-14,21,0.0,13.5,80.0,1.3,Sureste 130°,2.1,Sureste 130°,13.0,13.7,134.80682000000002
06a07d,2025-01-01 14:37:23.411,2025-01-01 14:43:04.404,2025-01-01 14:44:30.612,107.20100000000002,Heavy (larger than 136000 kg),-3.560943603515625,40.49945068359375,-3.5603349859064277,40.499539132845605,Y1,True,18L/36R,2025-01-01,14,2025-01-01 14:42:43.411,320.0,0.0,0.0,541.967,2025-01-01,14,0.0,10.7,60.0,1.0,Sur 190°,3.6,Suroeste 230°,7.8,10.8,114.60100000000028
4ca912,2024-12-26 22:13:58.491,2024-12-26 22:14:49.664,2024-12-26 22:16:11.218,122.727,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49175327107058,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-12-26,22,2024-12-26 22:14:08.491,10.0,0.0,0.0,253.31,2024-12-26,22,0.0,4.6,91.0,1.5,Norte 350°,2.1,Norte 360°,4.6,5.8,142.03109000000018
342188,2024-11-24 11:39:53.288,2024-11-24 11:43:00.712,2024-11-24 11:45:41.138,232.85000000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49253302105402,-3.575775146484375,40.4926872253418,Z4,True,18R/36L,2024-11-24,11,2024-11-24 11:41:48.288,115.0,1.0,1.0,51.071,2024-11-24,11,0.0,12.5,79.0,2.3,Este 70°,4.6,Este 70°,9.8,12.8,226.96076999999983
343650,2025-01-15 06:55:18.827,2025-01-15 06:57:33.424,2025-01-15 06:58:52.534,123.707,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.50029560671014,-3.560303774746981,40.50038871118578,Y2,True,18L/36R,2025-01-15,6,2025-01-15 06:56:48.827,90.0,1.0,1.0,28.784,2025-01-15,6,0.0,-5.8,79.0,1.4,Norte 340°,2.6,Norte 10°,-5.8,-5.1,142.40702000000005
346083,2024-12-02 14:17:44.894,2024-12-02 14:22:22.236,2024-12-02 14:24:09.207,234.313,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57573769309304,40.492661039708025,Z4,True,18R/36L,2024-12-02,14,2024-12-02 14:20:14.894,150.0,1.0,1.0,59.258,2024-12-02,14,0.0,15.0,73.0,1.6,Oeste 250°,4.6,Suroeste 230°,13.7,15.5,230.31879999999967
34740f,2024-11-16 16:41:50.929,2024-11-16 16:42:29.939,2024-11-16 16:44:17.430,121.501,Heavy (larger than 136000 kg),-3.5761278325861148,40.49172999495167,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-16,16,2024-11-16 16:42:15.929,25.0,1.0,1.0,170.158,2024-11-16,16,0.0,14.3,70.0,2.0,Norte 20°,6.2,Norte 360°,14.0,14.3,145.05949000000012
34604b,2024-11-20 19:17:38.908,2024-11-20 19:18:50.244,2024-11-20 19:19:34.112,55.20399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2024-11-20,19,2024-11-20 19:18:38.908,60.0,0.0,0.0,260.623,2024-11-20,19,0.0,14.2,57.0,7.8,Oeste 290°,12.9,Oeste 280°,14.0,15.0,63.83531999999998
3451d8,2025-01-15 07:30:11.451,2025-01-15 07:31:56.874,2025-01-15 07:33:24.149,187.698,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.5757598876953125,40.49264144897461,Z4,True,18R/36L,2025-01-15,7,2025-01-15 07:30:16.451,5.0,1.0,1.0,393.918,2025-01-15,7,0.0,-6.3,82.0,1.8,Norte 10°,2.6,Norte 10°,-6.5,-5.8,182.31100000000006
896441,2025-01-23 05:28:26.061,2025-01-23 05:31:30.107,2025-01-23 05:32:34.836,68.775,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2025-01-23,5,2025-01-23 05:31:26.061,180.0,0.0,0.0,127366.193,2025-01-23,5,0.0,8.6,100.0,0.9,Norte 350°,1.5,Norte 360°,8.4,8.6,78.17499999999987
342105,2025-01-13 16:07:25.864,2025-01-13 16:09:30.618,2025-01-13 16:11:42.665,196.801,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2025-01-13,16,2025-01-13 16:08:25.864,60.0,1.0,1.0,63.503,2025-01-13,16,0.0,13.1,20.0,1.4,Noreste 30°,4.6,Norte 10°,12.0,13.3,200.14501999999985
3475c7,2024-12-27 08:06:28.571,2024-12-27 08:13:09.663,2024-12-27 08:15:30.919,242.34799999999996,Heavy (larger than 136000 kg),-3.572982788085937,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,18R/36L,2024-12-27,8,2024-12-27 08:11:28.571,300.0,1.0,1.0,524.134,2024-12-27,8,0.0,4.6,93.0,1.5,Norte 10°,4.1,Norte 350°,4.1,4.6,244.09205999999955
342188,2024-11-12 14:53:41.069,2024-11-12 14:54:56.741,2024-11-12 14:56:09.944,98.875,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603790283203125,40.499507904052734,Y1,True,18L/36R,2024-11-12,14,2024-11-12 14:54:31.069,50.0,1.0,1.0,85.201,2024-11-12,14,0.0,14.8,50.0,0.7,Norte 360°,4.1,Norte 360°,13.9,15.1,148.30965999999992
4ca82e,2024-12-18 04:55:43.873,2024-12-18 05:02:23.212,2024-12-18 05:03:14.100,415.227,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49176025390625,-3.5756284540349785,40.49198603225967,Z2,True,18R/36L,2024-12-18,5,2024-12-18 04:56:18.873,35.0,0.0,0.0,4964.21,2024-12-18,4,0.0,1.1,95.0,1.0,Noroeste 330°,2.6,Norte 10°,1.0,1.4,423.2882299999996
344218,2024-12-29 15:25:37.407,2024-12-29 15:26:52.426,2024-12-29 15:28:14.829,107.422,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2024-12-29,15,2024-12-29 15:26:27.407,50.0,1.0,1.0,68.155,2024-12-29,15,0.0,12.0,55.0,0.6,Suroeste 220°,4.1,Suroeste 230°,10.7,12.1,108.02556999999997
781fc3,2024-12-20 12:51:21.544,2024-12-20 12:53:16.389,2024-12-20 12:54:46.187,94.643,Heavy (larger than 136000 kg),-3.576174649325284,40.491788185248936,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-12-20,12,2024-12-20 12:53:11.544,110.0,1.0,2.0,92.903,2024-12-20,12,0.0,8.2,55.0,3.3,Noroeste 320°,6.2,Noroeste 310°,6.9,8.3,162.86291000000006
344485,2024-12-15 16:39:56.384,2024-12-15 16:42:59.627,2024-12-15 16:44:28.783,192.399,Medium 1 (between 7000 kg and 34000 kg),-3.57611083984375,40.49174880981445,-3.5755660317160864,40.49200930837857,Z2,True,18R/36L,2024-12-15,16,2024-12-15 16:41:16.384,80.0,1.0,1.0,36.053,2024-12-15,16,0.0,12.1,49.0,1.1,Sur 170°,3.1,Norte 10°,11.3,12.2,190.54368
34758c,2024-12-20 20:04:10.451,2024-12-20 20:04:59.530,2024-12-20 20:06:23.999,128.548,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.575768904252486,40.49269595388638,Z4,True,18R/36L,2024-12-20,20,2024-12-20 20:04:15.451,5.0,1.0,1.0,68.434,2024-12-20,20,0.0,6.3,65.0,3.1,Norte 360°,5.7,Norte 10°,6.2,6.9,150.4797700000002
342105,2024-12-05 15:03:56.508,2024-12-05 15:14:48.566,2024-12-05 15:17:12.635,351.12699999999995,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5757845098322085,40.492684315826935,Z4,True,18R/36L,2024-12-05,15,2024-12-05 15:11:21.508,445.0,1.0,1.0,139.72,2024-12-05,15,0.0,15.2,49.0,1.5,Suroeste 210°,5.1,Suroeste 230°,14.5,15.3,338.6993600000003
345353,2025-01-02 16:10:17.872,2025-01-02 16:17:42.396,2025-01-02 16:18:41.672,448.8,Heavy (larger than 136000 kg),-3.576156616210937,40.49176025390625,-3.575592041015625,40.49198913574219,Z2,True,18R/36L,2025-01-02,16,2025-01-02 16:11:12.872,55.0,1.0,2.0,106.713,2025-01-02,16,0.0,10.8,57.0,3.7,Suroeste 210°,7.7,Suroeste 210°,10.6,11.9,444.2405500000004
342090,2024-11-16 10:57:07.157,2024-11-16 10:59:10.970,2024-11-16 11:01:21.746,249.589,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,18R/36L,2024-11-16,11,2024-11-16 10:57:12.157,5.0,1.0,1.0,45.434,2024-11-16,10,0.0,9.4,91.0,1.8,Norte 360°,3.1,Norte 360°,8.3,9.4,243.19731999999988
4ca9aa,2024-11-25 13:45:42.907,2024-11-25 13:49:06.269,2024-11-25 13:51:30.570,187.663,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.559008511629972,40.49477916652873,K2,True,14L/32R,2024-11-25,13,2024-11-25 13:48:22.907,160.0,1.0,1.0,162.986,2024-11-25,13,0.2,14.8,90.0,6.0,Suroeste 220°,14.9,Suroeste 240°,14.5,14.8,188.92646000000033
347691,2024-12-28 14:55:10.851,2024-12-28 14:59:45.100,2024-12-28 15:01:18.854,258.003,Heavy (larger than 136000 kg),-3.576174649325284,40.49179982330839,-3.575722087513317,40.49205586061639,Z2,True,18R/36L,2024-12-28,15,2024-12-28 14:57:00.851,110.0,1.0,1.0,208.814,2024-12-28,14,0.0,9.5,67.0,0.5,Oeste 250°,3.1,Oeste 250°,8.7,9.7,260.7343100000004
34520e,2025-01-22 15:10:54.125,2025-01-22 15:13:52.338,2025-01-22 15:15:26.535,137.41000000000003,Heavy (larger than 136000 kg),-3.574692119251598,40.48572475627317,-3.57522270896218,40.4854105286679,LE,True,14R/32L,2025-01-22,15,2025-01-22 15:13:09.125,135.0,1.0,2.0,100.963,2025-01-22,15,0.0,12.7,78.0,4.7,Sur 180°,10.8,Sur 200°,11.7,12.8,138.54551999999995
34310d,2024-12-03 16:12:28.161,2024-12-03 16:14:13.641,2024-12-03 16:16:23.796,230.635,High vortex aircraft,-3.5728912353515625,40.4904899597168,-3.5733184814453125,40.49081039428711,Z1,True,18R/36L,2024-12-03,16,2024-12-03 16:12:33.161,5.0,1.0,1.0,48.142,2024-12-03,16,0.0,15.5,63.0,2.8,Sur 190°,6.2,Suroeste 210°,15.5,16.0,231.13236999999975
e8026c,2024-11-19 16:10:29.837,2024-11-19 16:15:38.069,2024-11-19 16:17:06.664,291.827,Heavy (larger than 136000 kg),-3.572998046875,40.49185180664063,-3.5735997286709877,40.49185801360567,Z3,True,18R/36L,2024-11-19,16,2024-11-19 16:12:14.837,105.0,1.0,1.0,25.068,2024-11-19,16,0.0,15.2,78.0,1.4,Sur 190°,4.6,Sureste 130°,13.8,15.3,294.7308900000004
345385,2025-01-28 15:23:21.398,2025-01-28 15:27:03.461,2025-01-28 15:28:28.283,151.885,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49948501586914,Y1,True,18L/36R,2025-01-28,15,2025-01-28 15:25:56.398,155.0,1.0,1.0,162.837,2025-01-28,15,0.0,11.5,47.0,10.1,Oeste 260°,16.0,Oeste 250°,9.8,11.6,149.03160000000017
3453cc,2024-12-09 14:26:32.393,2024-12-09 14:28:33.922,2024-12-09 14:30:42.930,230.537,Medium 2 (between 34000 kg to 136000 kg),-3.576190254905007,40.49186965166512,-3.575722087513317,40.492044222556935,Z2,True,18R/36L,2024-12-09,14,2024-12-09 14:26:52.393,20.0,1.0,1.0,31.509,2024-12-09,14,0.0,10.0,45.0,3.6,Norte 340°,7.7,Noroeste 320°,8.6,10.2,218.73329
343141,2024-11-15 10:12:09.711,2024-11-15 10:13:37.639,2024-11-15 10:14:59.524,164.813,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447657698292,-3.5591021451083096,40.49475589040982,K2,True,14L/32R,2024-11-15,10,2024-11-15 10:12:14.711,5.0,1.0,1.0,11.517,2024-11-15,10,0.0,13.1,85.0,0.7,Noreste 40°,2.1,Noreste 40°,12.1,13.2,168.88007000000002
343385,2024-12-21 19:18:16.477,2024-12-21 19:23:26.397,2024-12-21 19:25:03.504,287.027,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.5003547668457,-3.5604130138050425,40.50044690148305,Y2,True,18L/36R,2024-12-21,19,2024-12-21 19:20:16.477,120.0,0.0,0.0,373.857,2024-12-21,19,0.0,6.3,66.0,1.4,Norte 350°,2.6,Noroeste 300°,5.7,7.7,288.6769999999992
347219,2024-12-20 18:56:18.290,2024-12-20 18:57:12.389,2024-12-20 18:59:09.191,130.901,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757598876953125,40.49267578125,Z4,True,18R/36L,2024-12-20,18,2024-12-20 18:56:58.290,40.0,1.0,1.0,442.302,2024-12-20,18,0.0,8.3,57.0,3.2,Norte 350°,6.2,Norte 340°,8.1,10.6,134.89404999999985
8964c1,2024-12-06 09:02:20.996,2024-12-06 09:03:14.151,2024-12-06 09:04:21.328,80.332,Heavy (larger than 136000 kg),-3.560943603515625,40.50116729736328,-3.56036376953125,40.50124740600586,Y3,True,18L/36R,2024-12-06,9,2024-12-06 09:03:00.996,40.0,0.0,0.0,291.589,2024-12-06,9,0.0,4.2,100.0,0.5,Norte 360°,3.1,Noroeste 330°,4.1,4.4,82.1366600000001
347646,2025-01-13 11:43:18.947,2025-01-13 11:45:58.883,2025-01-13 11:47:57.395,203.44799999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.491788185248936,-3.5755816372958096,40.49198603225967,Z2,True,18R/36L,2025-01-13,11,2025-01-13 11:44:33.947,75.0,1.0,1.0,34.312,2025-01-13,11,0.0,1.8,59.0,1.3,Sur 170°,2.6,Suroeste 210°,-2.2,1.9,226.97058000000013
4bc859,2025-01-15 12:12:19.000,2025-01-15 12:13:22.236,2025-01-15 12:15:08.595,134.595,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2025-01-15,12,2025-01-15 12:12:54.000,35.0,0.0,0.0,28.545,2025-01-15,12,0.0,2.3,49.0,1.4,Oeste 280°,3.1,Oeste 260°,-0.8,2.8,139.0475799999999
39de48,2024-12-26 08:18:16.874,2024-12-26 08:19:24.655,2024-12-26 08:20:25.184,93.31,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49948501586914,Y1,True,18L/36R,2024-12-26,8,2024-12-26 08:18:51.874,35.0,1.0,1.0,77.298,2024-12-26,8,0.0,-0.1,97.0,1.2,Norte 10°,2.1,Norte 10°,-0.4,0.3,117.26054999999995
345103,2024-12-04 16:24:14.722,2024-12-04 16:26:26.409,2024-12-04 16:28:15.896,226.174,Heavy (larger than 136000 kg),-3.576174649325284,40.491811461367845,-3.5756440596147017,40.49203258449748,Z2,True,18R/36L,2024-12-04,16,2024-12-04 16:24:29.722,15.0,1.0,1.0,59.394,2024-12-04,16,0.0,14.7,45.0,2.4,Noreste 50°,5.7,Este 90°,14.6,15.5,232.3238799999999
4d2270,2024-12-14 05:49:49.701,2024-12-14 05:52:43.509,2024-12-14 05:54:52.623,167.92200000000003,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49184036254883,-3.573537306352095,40.49184637554621,Z3,True,18R/36L,2024-12-14,5,2024-12-14 05:52:04.701,135.0,0.0,0.0,119.463,2024-12-14,5,0.0,-0.8,100.0,1.6,Norte 360°,2.1,Norte 360°,-0.9,-0.6,165.53619000000035
4ba930,2025-01-06 17:28:24.954,2025-01-06 17:34:55.787,2025-01-06 17:36:30.386,170.43200000000002,Heavy (larger than 136000 kg),-3.560927997935902,40.5003072447696,-3.560366197065873,40.50037707312632,Y2,True,18L/36R,2025-01-06,17,2025-01-06 17:33:39.954,315.0,1.0,1.0,210.484,2025-01-06,17,0.0,10.8,52.0,8.4,Oeste 280°,12.9,Oeste 270°,10.6,11.3,174.85235000000023
4d24cd,2025-01-23 21:48:51.623,2025-01-23 21:50:11.530,2025-01-23 21:51:25.794,149.171,Medium 1 (between 7000 kg and 34000 kg),-3.5609283447265625,40.49942779541016,-3.5602881691672583,40.49952749478615,Y1,True,18L/36R,2025-01-23,21,2025-01-23 21:48:56.623,5.0,0.0,0.0,309.276,2025-01-23,21,0.0,11.7,91.0,1.2,Sureste 130°,2.1,Sureste 140°,11.6,12.1,152.20748000000015
a63722,2025-01-03 10:36:44.308,2025-01-03 10:38:26.556,2025-01-03 10:41:33.892,199.584,Medium 1 (between 7000 kg and 34000 kg),-3.576171875,40.49178314208984,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2025-01-03,10,2025-01-03 10:38:14.308,90.0,1.0,1.0,113.457,2025-01-03,10,0.0,0.1,99.0,0.9,Norte 360°,2.6,Norte 360°,-1.3,0.1,196.6689300000001
347206,2025-01-09 23:24:48.573,2025-01-09 23:26:11.642,2025-01-09 23:28:34.002,215.429,Heavy (larger than 136000 kg),-3.5729217529296875,40.49182891845703,-3.5735321044921875,40.49184036254883,Z3,True,18R/36L,2025-01-09,23,2025-01-09 23:24:58.573,10.0,1.0,1.0,75.58,2025-01-09,23,0.0,7.9,95.0,2.7,Sureste 140°,4.1,Sureste 150°,7.8,8.4,213.65809000000004
347481,2024-12-11 14:19:53.020,2024-12-11 14:22:09.106,2024-12-11 14:24:35.023,212.003,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49256134033203,-3.57574462890625,40.49274444580078,Z4,True,18R/36L,2024-12-11,14,2024-12-11 14:21:03.020,70.0,1.0,1.0,33.332,2024-12-11,14,0.0,8.1,54.0,2.8,Norte 350°,6.2,Norte 340°,8.0,8.7,228.4009200000003
