index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
14263,345691,2025-01-27 19:06:28.105,2025-01-27 19:07:29.674,2025-01-27 19:09:00.257,122.15199999999999,Medium 2 (between 34000 kg to 136000 kg),-3.559814453125,40.49434661865234,-3.5588836669921875,40.49491882324219,K2,True,2025-01-27,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.986
4397,4cae5a,2025-01-08 07:01:15.836,2025-01-08 07:01:43.263,2025-01-08 07:03:17.231,121.395,Medium 2 (between 34000 kg to 136000 kg),-3.5775909423828125,40.48393249511719,-3.576629638671875,40.48448181152344,LA,False,2025-01-08,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.21527
35163,0d0a9a,2024-12-11 14:17:59.110,2024-12-11 14:19:04.911,2024-12-11 14:20:29.688,120.578,Heavy (larger than 136000 kg),-3.576263427734375,40.49154281616211,-3.57537841796875,40.49209213256836,Z2,False,2024-12-11,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,176.18951
1409,40097c,2025-01-03 13:44:12.993,2025-01-03 13:44:51.522,2025-01-03 13:45:58.129,75.136,Medium 2 (between 34000 kg to 136000 kg),-3.572723388671875,40.49184036254883,-3.57379150390625,40.49184036254883,Z3,False,2025-01-03,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.44507
40945,344416,2024-12-21 15:09:54.463,2024-12-21 15:10:49.858,2024-12-21 15:12:48.639,174.176,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49248123168945,-3.5755348205566406,40.49280069642148,Z4,True,2024-12-21,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28172
24661,34558e,2024-11-20 16:35:15.889,2024-11-20 16:35:40.054,2024-11-20 16:38:34.613,198.724,Heavy (larger than 136000 kg),-3.576252677223899,40.49152050988149,-3.57513427734375,40.49216079711914,Z2,False,2024-11-20,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.82513
21868,3462c8,2024-11-15 16:45:22.894,2024-11-15 16:48:49.062,2024-11-15 16:50:21.036,298.142,Heavy (larger than 136000 kg),-3.56097412109375,40.49557113647461,-3.559773185036399,40.49558219263109,K1,True,2024-11-15,16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.50027
43693,345619,2024-12-26 10:57:55.875,2024-12-26 10:59:34.444,2024-12-26 11:01:04.973,99.09800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49150887182204,-3.5752410888671875,40.49212646484375,Z2,False,2024-12-26,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,149.4025
34313,49d382,2024-12-10 12:26:57.707,2024-12-10 12:29:52.817,2024-12-10 12:31:12.801,195.094,Medium 1 (between 7000 kg and 34000 kg),-3.56121826171875,40.50029754638672,-3.56008529663086,40.50045853954251,Y2,True,2024-12-10,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,157.68799
3131,345543,2025-01-06 15:33:05.094,2025-01-06 15:33:51.192,2025-01-06 15:35:41.292,126.19800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.4994111141916,-3.56008529663086,40.49958568508342,Y1,False,2025-01-06,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28589
