index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
83469,48418d,2024-11-24 10:16:44.133,2024-11-24 10:17:24.346,2024-11-24 10:18:44.812,120.679,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.5601009022105825,40.49959732314287,Y1,False,2024-11-24,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.16413
126970,471f6c,2024-12-20 20:33:04.134,2024-12-20 20:33:35.377,2024-12-20 20:35:01.075,86.941,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.5600738525390625,40.49958801269531,Y1,False,2024-12-20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.723305
101485,341682,2024-12-06 18:59:56.751,2024-12-06 19:00:15.692,2024-12-06 19:01:01.197,64.446,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49943439031051,-3.560089111328125,40.4996223449707,Y1,False,2024-12-06,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.75622
949,345583,2025-01-01 18:53:04.017,2025-01-01 18:53:44.258,2025-01-01 18:54:41.042,72.025,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.5754547119140625,40.49274444580078,Z4,False,2025-01-01,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,82.720894
72411,3c6481,2024-11-17 05:24:50.575,2024-11-17 05:25:06.536,2024-11-17 05:25:54.716,54.141000000000005,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49151992797851,-3.575347900390625,40.49208068847656,Z2,False,2024-11-17,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,82.280334
23512,34758c,2025-01-14 16:57:09.818,2025-01-14 16:57:37.637,2025-01-14 16:58:28.673,73.855,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.50029754638672,-3.5600738525390625,40.50046920776367,Y2,False,2025-01-14,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.023964
61153,34530e,2024-11-11 13:44:49.551,2024-11-11 13:45:02.582,2024-11-11 13:46:11.376,71.825,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.56005859375,40.49959945678711,Y1,False,2024-11-11,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85.66347
48300,342105,2025-01-28 07:53:44.124,2025-01-28 07:54:07.770,2025-01-28 07:56:38.275,164.151,Medium 2 (between 34000 kg to 136000 kg),-3.5758056640625,40.48711395263672,-3.5756752707741475,40.48623683088917,LC,False,2025-01-28,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,147.93675
111509,347307,2024-12-12 14:24:36.476,2024-12-12 14:24:54.291,2024-12-12 14:25:50.239,68.763,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.491601976297666,-3.5754255814985796,40.49216060315148,Z2,False,2024-12-12,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,75.89553
63923,5140cc,2024-11-12 13:53:44.017,2024-11-12 13:53:56.859,2024-11-12 13:54:44.698,50.681,Heavy (larger than 136000 kg),-3.561224503950639,40.49944602836997,-3.560069691051136,40.49959732314287,Y1,False,2024-11-12,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.216568
70036,780bb8,2024-11-16 17:38:39.182,2024-11-16 17:39:02.902,2024-11-16 17:40:12.913,73.731,Heavy (larger than 136000 kg),-3.576252677223899,40.49152050988149,-3.57537841796875,40.49211502075195,Z2,False,2024-11-16,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,72.26113
21423,346419,2025-01-13 15:51:33.466,2025-01-13 15:52:21.098,2025-01-13 15:53:26.492,108.026,Heavy (larger than 136000 kg),-3.5726318359375,40.49184036254883,-3.57379150390625,40.49182891845703,Z3,False,2025-01-13,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,111.923836
90340,345686,2024-11-28 10:57:44.593,2024-11-28 10:58:45.120,2024-11-28 11:00:02.473,117.88,Medium 2 (between 34000 kg to 136000 kg),-3.559851212935014,40.494395110566735,-3.558929443359375,40.494964599609375,K2,False,2024-11-28,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.2895
129540,34754c,2024-12-22 16:30:44.559,2024-12-22 16:33:40.486,2024-12-22 16:35:01.648,92.089,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.49186965166512,-3.57381820678711,40.49186965166512,Z3,False,2024-12-22,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,94.85442
93910,471f8e,2024-12-02 17:22:45.070,2024-12-02 17:23:04.190,2024-12-02 17:23:48.831,58.761,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.5601009022105825,40.49959732314287,Y1,False,2024-12-02,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.349552
42009,345698,2025-01-25 19:34:51.114,2025-01-25 19:35:34.565,2025-01-25 19:36:59.876,108.762,Medium 2 (between 34000 kg to 136000 kg),-3.559773185036399,40.49433692026946,-3.5588524558327412,40.49488390906382,K2,False,2025-01-25,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,105.87899
23526,3475c9,2025-01-14 07:12:51.763,2025-01-14 07:13:06.620,2025-01-14 07:14:30.772,89.009,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.5600852966308594,40.49958568508342,Y1,False,2025-01-14,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.98679
55359,4cae4a,2024-11-07 06:27:54.135,2024-11-07 06:28:10.235,2024-11-07 06:29:46.832,97.697,Medium 2 (between 34000 kg to 136000 kg),-3.576471155340021,40.49175327107058,-3.57537876475941,40.4920791367353,Z2,False,2024-11-07,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,105.296295
