ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
484162,2025-01-16 06:23:28.640,2025-01-16 06:25:05.338,2025-01-16 06:27:21.852,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50030899047852,-3.5603349859064277,40.50038871118578,Y2,True,2025-01-16,6,148.212,145.83917,85.0
344345,2024-11-24 11:00:16.794,2024-11-24 11:02:13.408,2024-11-24 11:03:59.843,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.573552911931818,40.49184637554621,Z3,True,2024-11-24,11,198.049,179.48509,25.0
3461cb,2025-01-21 14:31:19.102,2025-01-21 14:37:54.867,2025-01-21 14:40:02.276,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,2025-01-21,14,408.174,414.9114,115.0
347588,2025-01-07 11:07:46.792,2025-01-07 11:09:51.059,2025-01-07 11:11:15.204,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,2025-01-07,11,133.412,143.70105,75.0
3c64ab,2024-12-03 16:20:07.215,2024-12-03 16:21:18.040,2024-12-03 16:22:40.891,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50032043457031,-3.5603193803267046,40.50040034924523,Y2,True,2024-12-03,16,123.67599999999999,128.8914,30.0
34530e,2025-01-20 11:13:12.839,2025-01-20 11:14:22.967,2025-01-20 11:16:05.945,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757532986727627,40.49264940164857,Z4,True,2025-01-20,11,143.106,141.41727,30.0
40622b,2024-12-22 21:09:25.321,2024-12-22 21:14:01.606,2024-12-22 21:16:21.223,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.491788185248936,-3.57562255859375,40.491966247558594,Z2,True,2024-12-22,21,225.902,227.1306,190.0
71be09,2024-11-26 14:51:33.468,2024-11-26 14:55:51.543,2024-11-26 14:57:50.650,Heavy (larger than 136000 kg),-3.5728506608442827,40.490542912887314,-3.573256405917081,40.49085714049258,Z1,True,2024-11-26,14,332.182,321.4557,45.0
341682,2024-12-11 15:06:58.959,2024-12-11 15:11:00.451,2024-12-11 15:13:24.183,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49252138299457,-3.5757598876953125,40.492652893066406,Z4,True,2024-12-11,15,145.224,190.50488,240.0
34764a,2024-12-27 15:59:53.205,2024-12-27 16:00:28.171,2024-12-27 16:02:02.252,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.5734904896129263,40.49184637554621,Z3,False,2024-12-27,16,114.047,110.20366,15.0
